Project_ID,Description,Type,Location,Site_Conditions,Square_Footage,Floors,Units,Foundation,Framing,Exterior_Finish,Roofing,HVAC,Plumbing,Electrical,Fire_Protection,Permitting_Fees,cost_estimation
502,Projet Rénovation,Industrial,"Saint-peterburg, Russia",5,15273,9,55,Crawlspace,Concrete,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1879.34,94700
503,Projet Nouveau bâtiment,Residential,"kazan, Russia",8,23269,3,2,Crawlspace,Wood,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4784.58,32500
504,Projet Nouveau bâtiment,Commercial,"kazan, Russia",1,94351,2,75,Slab,Wood,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1059.24,92500
505,Projet Rénovation,Industrial,"Saint-peterburg, Russia",5,64625,8,16,Basement,Wood,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3480.06,51500
506,Projet Rénovation,Industrial,"Moscow, Russia",8,56932,8,74,Basement,Steel,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4115.57,117500
507,Projet Rénovation,Residential,"Tambov, Russia",1,64451,2,94,Slab,Wood,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3699.04,111000
508,Projet Nouveau bâtiment,Industrial,"Moscow, Russia",7,68881,4,2,Basement,Steel,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,937.47,33000
509,Projet Rénovation,Industrial,"Ekaterinburg, Russia",6,68468,7,68,Crawlspace,Concrete,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,723.6,109200
510,Projet Nouveau bâtiment,Commercial,"Ekaterinburg, Russia",4,87832,2,30,Slab,Steel,Siding,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1966.56,46500
511,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",3,47726,8,82,Crawlspace,Steel,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4703.4,118500
512,Projet Nouveau bâtiment,Industrial,"Tambov, Russia",10,45385,1,9,Crawlspace,Wood,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3209.31,33000
513,Projet Rénovation,Commercial,"kazan, Russia",6,67403,1,14,Basement,Concrete,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2966.41,38700
514,Projet Rénovation,Industrial,"kazan, Russia",5,95239,8,49,Basement,Concrete,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3294.3,86700
515,Projet Rénovation,Industrial,"Saint-peterburg, Russia",6,41709,2,59,Slab,Wood,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4804.97,86000
516,Projet Rénovation,Industrial,"Ekaterinburg, Russia",5,83820,1,39,Slab,Steel,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,375.65,52500
517,Projet Nouveau bâtiment,Commercial,"Tambov, Russia",3,98580,4,59,Basement,Concrete,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4078.43,84700
518,Projet Nouveau bâtiment,Commercial,"Moscow, Russia",3,86503,3,87,Slab,Wood,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3217.98,109000
519,Projet Nouveau bâtiment,Commercial,"Ekaterinburg, Russia",10,61543,4,34,Basement,Steel,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1755.93,65000
520,Projet Rénovation,Industrial,"Moscow, Russia",2,68416,9,96,Basement,Steel,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,339.27,134500
521,Projet Nouveau bâtiment,Commercial,"Saint-peterburg, Russia",3,40157,5,71,Slab,Concrete,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4846.03,98200
522,Projet Rénovation,Industrial,"Ekaterinburg, Russia",5,42073,10,26,Basement,Concrete,Siding,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3166.07,67200
523,Projet Nouveau bâtiment,Residential,"kazan, Russia",1,23699,7,89,Crawlspace,Wood,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4755.55,123500
524,Projet Nouveau bâtiment,Industrial,"Moscow, Russia",2,52350,6,54,Slab,Wood,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2548.14,84000
525,Projet Nouveau bâtiment,Residential,"Ekaterinburg, Russia",10,51120,10,79,Slab,Wood,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2813.64,128000
526,Projet Rénovation,Commercial,"kazan, Russia",4,63674,1,85,Basement,Wood,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1552.24,101500
527,Projet Rénovation,Residential,"Saint-peterburg, Russia",7,56058,3,74,Slab,Wood,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,281.58,103000
528,Projet Nouveau bâtiment,Industrial,"Moscow, Russia",8,89400,8,34,Slab,Wood,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,171.84,77500
529,Projet Nouveau bâtiment,Industrial,"Ekaterinburg, Russia",5,70320,2,57,Basement,Concrete,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4255.28,73700
530,Projet Rénovation,Commercial,"Tambov, Russia",2,40654,2,47,Slab,Wood,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,596.26,67000
531,Projet Nouveau bâtiment,Residential,"Ekaterinburg, Russia",6,3729,8,16,Slab,Wood,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2458.59,60000
532,Projet Nouveau bâtiment,Residential,"Ekaterinburg, Russia",9,59805,1,61,Basement,Wood,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1278.84,85500
533,Projet Rénovation,Industrial,"Saint-peterburg, Russia",2,1170,9,90,Crawlspace,Concrete,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2094.96,129700
534,Projet Rénovation,Commercial,"Moscow, Russia",1,30981,1,87,Basement,Steel,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1637.94,101000
535,Projet Rénovation,Industrial,"Tambov, Russia",3,27521,9,58,Basement,Concrete,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2685.8,98700
536,Projet Nouveau bâtiment,Industrial,"Saint-peterburg, Russia",5,98211,2,10,Slab,Wood,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3788.6,28500
537,Projet Rénovation,Commercial,"Ekaterinburg, Russia",2,83940,3,31,Slab,Steel,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,720.7,52000
538,Projet Nouveau bâtiment,Industrial,"kazan, Russia",7,47694,7,59,Slab,Concrete,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2196.21,98200
539,Projet Nouveau bâtiment,Residential,"Tambov, Russia",2,90987,6,18,Slab,Concrete,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1945.02,48200
540,Projet Nouveau bâtiment,Commercial,"kazan, Russia",3,83195,10,52,Basement,Concrete,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2023.53,92700
541,Projet Rénovation,Residential,"Ekaterinburg, Russia",7,71403,1,68,Crawlspace,Concrete,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3757.61,93200
542,Projet Rénovation,Commercial,"Tambov, Russia",6,62816,6,77,Crawlspace,Wood,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2350.52,117500
543,Projet Rénovation,Industrial,"Ekaterinburg, Russia",9,31988,9,35,Crawlspace,Steel,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4515.04,84000
544,Projet Rénovation,Industrial,"Tambov, Russia",9,18660,9,90,Crawlspace,Concrete,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,752.32,137700
545,Projet Rénovation,Commercial,"Ekaterinburg, Russia",7,80109,5,2,Basement,Concrete,Siding,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2650.89,36200
546,Projet Nouveau bâtiment,Residential,"Ekaterinburg, Russia",9,7798,2,81,Crawlspace,Concrete,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2886.95,109200
547,Projet Rénovation,Industrial,"Moscow, Russia",6,99172,6,99,Crawlspace,Concrete,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2684.72,137700
548,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",7,75202,10,36,Slab,Wood,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3193.04,87000
549,Projet Nouveau bâtiment,Commercial,"Saint-peterburg, Russia",6,22717,9,8,Basement,Concrete,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1775.37,54200
550,Projet Nouveau bâtiment,Residential,"kazan, Russia",7,61751,1,12,Crawlspace,Wood,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1252.11,39000
551,Projet Rénovation,Industrial,"kazan, Russia",4,58477,4,13,Basement,Wood,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3964.39,37000
552,Projet Rénovation,Commercial,"Tambov, Russia",5,8875,5,1,Crawlspace,Steel,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3470.41,31000
553,Projet Nouveau bâtiment,Industrial,"kazan, Russia",9,39436,7,99,Slab,Wood,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4477.81,141000
554,Projet Nouveau bâtiment,Industrial,"Saint-peterburg, Russia",2,52054,4,28,Basement,Wood,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3359.8,54500
555,Projet Nouveau bâtiment,Industrial,"Tambov, Russia",7,37535,5,63,Crawlspace,Concrete,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2019.56,98200
556,Projet Rénovation,Residential,"Ekaterinburg, Russia",7,66571,10,8,Basement,Steel,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2592.2,57000
557,Projet Rénovation,Industrial,"Moscow, Russia",8,25549,3,89,Basement,Wood,Siding,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1159.57,118000
558,Projet Rénovation,Industrial,"kazan, Russia",4,36295,4,37,Crawlspace,Wood,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4151.99,62000
559,Projet Rénovation,Residential,"kazan, Russia",8,36685,7,32,Crawlspace,Concrete,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,237.02,73200
560,Projet Rénovation,Commercial,"kazan, Russia",1,21710,3,43,Basement,Concrete,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4498.23,62700
561,Projet Rénovation,Industrial,"kazan, Russia",4,54288,10,10,Crawlspace,Concrete,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3006.44,52200
562,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",3,8439,8,27,Crawlspace,Steel,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2230.61,66000
563,Projet Nouveau bâtiment,Commercial,"Tambov, Russia",10,65557,4,83,Basement,Wood,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3451.88,116000
564,Projet Rénovation,Residential,"Moscow, Russia",8,71123,7,14,Slab,Steel,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3706.42,54500
565,Projet Nouveau bâtiment,Industrial,"Saint-peterburg, Russia",10,67858,7,40,Slab,Concrete,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3458.95,79700
566,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",8,5355,6,97,Slab,Concrete,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2893.72,134700
567,Projet Rénovation,Commercial,"Moscow, Russia",4,77632,1,25,Crawlspace,Concrete,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,383.97,40200
568,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",5,27878,3,80,Slab,Concrete,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2769.35,99200
569,Projet Nouveau bâtiment,Industrial,"Ekaterinburg, Russia",10,68197,1,46,Basement,Wood,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,939.23,68500
570,Projet Nouveau bâtiment,Industrial,"Ekaterinburg, Russia",3,91046,5,73,Basement,Steel,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1913.68,100000
571,Projet Rénovation,Industrial,"Tambov, Russia",9,10676,8,13,Crawlspace,Steel,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,305.15,60000
572,Projet Rénovation,Industrial,"Moscow, Russia",3,92365,2,93,Slab,Steel,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1144.51,112000
573,Projet Rénovation,Commercial,"Moscow, Russia",10,14252,7,72,Basement,Steel,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3694.33,112500
574,Projet Rénovation,Residential,"Moscow, Russia",6,9419,4,90,Slab,Concrete,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1829.73,121200
575,Projet Rénovation,Industrial,"Tambov, Russia",9,6105,4,87,Crawlspace,Steel,Siding,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4677.13,119500
576,Projet Nouveau bâtiment,Commercial,"Moscow, Russia",8,90775,10,86,Slab,Steel,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,358.57,135500
577,Projet Rénovation,Industrial,"kazan, Russia",2,15341,10,10,Crawlspace,Wood,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3553.53,53500
578,Projet Rénovation,Residential,"Moscow, Russia",6,34519,3,58,Slab,Concrete,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1386.73,86200
579,Projet Nouveau bâtiment,Residential,"Tambov, Russia",5,78235,9,13,Slab,Steel,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2996.02,52000
580,Projet Nouveau bâtiment,Industrial,"Moscow, Russia",7,79870,8,8,Crawlspace,Steel,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3890.35,52500
581,Projet Nouveau bâtiment,Industrial,"kazan, Russia",6,25351,9,31,Slab,Wood,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1839.65,77000
582,Projet Rénovation,Commercial,"Moscow, Russia",3,51157,4,91,Slab,Wood,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4969.04,114000
583,Projet Nouveau bâtiment,Commercial,"kazan, Russia",5,75455,4,52,Basement,Concrete,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3428.47,74700
584,Projet Nouveau bâtiment,Industrial,"Moscow, Russia",4,74209,10,6,Crawlspace,Concrete,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1547.49,48200
585,Projet Nouveau bâtiment,Residential,"Moscow, Russia",4,59580,7,74,Basement,Steel,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,109.44,106500
586,Projet Rénovation,Residential,"Ekaterinburg, Russia",2,65548,2,82,Basement,Steel,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2897.35,101500
587,Projet Rénovation,Industrial,"kazan, Russia",7,84939,5,12,Crawlspace,Steel,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4538.45,48500
588,Projet Nouveau bâtiment,Industrial,"Moscow, Russia",10,37385,8,87,Slab,Wood,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3236.74,130000
589,Projet Nouveau bâtiment,Industrial,"Saint-peterburg, Russia",9,89120,6,94,Basement,Concrete,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3668.49,131700
590,Projet Rénovation,Residential,"Saint-peterburg, Russia",9,15720,5,63,Crawlspace,Wood,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1363.83,101000
591,Projet Rénovation,Residential,"Tambov, Russia",4,16932,4,82,Basement,Concrete,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3951.5,107700
592,Projet Rénovation,Commercial,"Ekaterinburg, Russia",8,7310,8,87,Crawlspace,Concrete,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1911.78,133200
593,Projet Rénovation,Industrial,"kazan, Russia",7,58534,8,54,Slab,Wood,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,773.67,100000
594,Projet Rénovation,Industrial,"Moscow, Russia",7,9602,10,20,Crawlspace,Wood,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4793.66,71000
595,Projet Nouveau bâtiment,Industrial,"Saint-peterburg, Russia",2,15513,6,24,Slab,Wood,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4778.43,53500
596,Projet Nouveau bâtiment,Residential,"Moscow, Russia",5,46631,1,1,Basement,Concrete,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,594.23,14700
597,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",3,48905,8,62,Slab,Steel,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4218.42,96500
598,Projet Rénovation,Commercial,"Saint-peterburg, Russia",9,32292,5,34,Basement,Wood,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3212.46,70500
599,Projet Rénovation,Industrial,"Saint-peterburg, Russia",7,91539,3,46,Basement,Concrete,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3081.61,74200
600,Projet Rénovation,Commercial,"Tambov, Russia",3,16437,5,56,Slab,Wood,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,643.01,83500
601,Projet Rénovation,Residential,"kazan, Russia",9,12726,3,59,Crawlspace,Steel,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,376.81,88000
602,Projet Rénovation,Residential,"Saint-peterburg, Russia",9,84537,3,60,Basement,Concrete,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1197.75,87700
603,Projet Nouveau bâtiment,Commercial,"Saint-peterburg, Russia",7,39450,10,93,Basement,Wood,Siding,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,956.42,143000
604,Projet Rénovation,Commercial,"Tambov, Russia",7,27643,1,35,Slab,Steel,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,931.5,56500
605,Projet Nouveau bâtiment,Commercial,"Tambov, Russia",7,85267,6,14,Slab,Concrete,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1633.34,52200
606,Projet Nouveau bâtiment,Commercial,"Saint-peterburg, Russia",7,75427,4,57,Basement,Steel,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1043.42,89000
607,Projet Nouveau bâtiment,Residential,"kazan, Russia",4,70860,10,100,Slab,Wood,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,197.3,142500
608,Projet Rénovation,Industrial,"kazan, Russia",6,64256,6,17,Basement,Concrete,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3271.47,54200
609,Projet Nouveau bâtiment,Industrial,"Saint-peterburg, Russia",2,27011,5,25,Crawlspace,Steel,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,658.67,54000
610,Projet Nouveau bâtiment,Residential,"kazan, Russia",8,68043,5,6,Crawlspace,Steel,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,973.82,44000
611,Projet Nouveau bâtiment,Residential,"kazan, Russia",2,65712,1,83,Slab,Concrete,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1874.1,96700
612,Projet Rénovation,Commercial,"Tambov, Russia",9,63033,9,70,Slab,Concrete,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,808.11,115700
613,Projet Nouveau bâtiment,Residential,"Tambov, Russia",3,41861,2,90,Crawlspace,Steel,Siding,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2779.17,108500
614,Projet Rénovation,Residential,"Tambov, Russia",9,86300,3,63,Crawlspace,Wood,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3915.4,94000
615,Projet Rénovation,Commercial,"Ekaterinburg, Russia",5,90327,5,92,Crawlspace,Wood,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3700.42,120000
616,Projet Nouveau bâtiment,Commercial,"Tambov, Russia",1,33799,3,52,Basement,Wood,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4453.1,75500
617,Projet Rénovation,Commercial,"Moscow, Russia",9,34337,5,77,Slab,Wood,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,527.69,113000
618,Projet Rénovation,Industrial,"kazan, Russia",7,85798,3,5,Basement,Wood,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,344.85,36500
619,Projet Nouveau bâtiment,Commercial,"kazan, Russia",5,66003,10,61,Crawlspace,Concrete,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,793.6,104700
620,Projet Rénovation,Industrial,"Moscow, Russia",10,62082,4,43,Slab,Steel,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3307.63,73000
621,Projet Rénovation,Commercial,"Tambov, Russia",8,57035,4,89,Slab,Steel,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1916.13,121000
622,Projet Rénovation,Commercial,"Tambov, Russia",7,31554,8,13,Slab,Steel,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4009.25,56500
623,Projet Nouveau bâtiment,Residential,"Ekaterinburg, Russia",7,10227,7,48,Crawlspace,Steel,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,713.15,90000
624,Projet Rénovation,Residential,"Moscow, Russia",9,48074,4,75,Slab,Steel,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1046.38,105500
625,Projet Rénovation,Industrial,"kazan, Russia",2,39292,10,49,Crawlspace,Steel,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,233.0,94000
626,Projet Rénovation,Commercial,"Tambov, Russia",8,11128,1,27,Basement,Wood,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4099.48,51500
627,Projet Nouveau bâtiment,Commercial,"Tambov, Russia",3,25450,3,48,Slab,Concrete,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3597.59,68700
628,Projet Nouveau bâtiment,Industrial,"Moscow, Russia",5,55908,2,62,Crawlspace,Concrete,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3112.36,83200
629,Projet Rénovation,Industrial,"Moscow, Russia",9,13437,10,59,Crawlspace,Wood,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3747.67,112000
630,Projet Rénovation,Residential,"Saint-peterburg, Russia",4,3792,9,100,Basement,Wood,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1645.53,140000
631,Projet Nouveau bâtiment,Industrial,"Tambov, Russia",2,13549,3,98,Basement,Steel,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,519.32,118000
632,Projet Nouveau bâtiment,Residential,"Tambov, Russia",9,59658,10,58,Basement,Steel,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2521.15,106500
633,Projet Nouveau bâtiment,Industrial,"kazan, Russia",2,21479,4,44,Crawlspace,Wood,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4333.13,69000
634,Projet Nouveau bâtiment,Commercial,"Moscow, Russia",1,1030,8,76,Basement,Wood,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1684.98,111500
635,Projet Nouveau bâtiment,Residential,"Moscow, Russia",5,9663,8,82,Crawlspace,Concrete,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4107.17,120200
636,Projet Nouveau bâtiment,Residential,"kazan, Russia",2,32257,6,95,Slab,Wood,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,848.45,124000
637,Projet Nouveau bâtiment,Residential,"kazan, Russia",7,92851,7,78,Crawlspace,Wood,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1273.9,122000
638,Projet Rénovation,Residential,"Tambov, Russia",5,3174,10,53,Basement,Concrete,Siding,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1389.95,94200
639,Projet Nouveau bâtiment,Commercial,"Saint-peterburg, Russia",9,61336,5,91,Slab,Concrete,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4233.31,126200
640,Projet Rénovation,Industrial,"Saint-peterburg, Russia",1,58994,1,74,Slab,Steel,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,445.89,89000
641,Projet Rénovation,Commercial,"Moscow, Russia",6,6313,6,95,Crawlspace,Wood,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2417.12,134000
